Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-01-02,950800,Hillcrest,Card,EXP4121,Store Wages,Operating,842.19
2026-01-02,950801,Hillcrest,Cash,EXP6039,Cleaning Services,Operations,410.97
2026-01-02,950802,Hillcrest,Card,EXP6884,Promotions,Selling,491.52
2026-01-02,950803,Hillcrest,Card,EXP5184,Delivery & Transport,Logistics,370.92
2026-01-02,950804,Hillcrest,Card,EXP8091,Fuel Costs,Logistics,681.82
2026-01-03,950805,Hillcrest,Bank Transfer,EXP5999,Store Wages,Operating,1017.92
2026-01-04,950806,Hillcrest,Cash,EXP1231,Store Wages,Operating,1301.31
2026-01-05,950807,Hillcrest,Cash,EXP9714,Store Wages,Operating,1089.48
2026-01-06,950808,Hillcrest,Cash,EXP5857,Store Wages,Operating,926.80
2026-01-07,950809,Hillcrest,Cash,EXP2327,Store Wages,Operating,927.01
2026-01-08,950810,Hillcrest,Bank Transfer,EXP3580,Store Wages,Operating,1296.33
2026-01-09,950811,Hillcrest,Card,EXP9014,Store Wages,Operating,1197.12
2026-01-09,950812,Hillcrest,Card,EXP3956,Cleaning Services,Operations,777.76
2026-01-09,950813,Hillcrest,Card,EXP2557,Promotions,Selling,683.60
2026-01-09,950814,Hillcrest,Card,EXP7609,Delivery & Transport,Logistics,226.05
2026-01-09,950815,Hillcrest,Bank Transfer,EXP8986,Fuel Costs,Logistics,770.84
2026-01-10,950816,Hillcrest,Cash,EXP3177,Store Wages,Operating,1373.43
2026-01-10,950817,Hillcrest,Card,EXP6114,Repairs & Maintenance,Operations,336.85
2026-01-11,950818,Hillcrest,Cash,EXP4667,Store Wages,Operating,1227.69
2026-01-12,950819,Hillcrest,Card,EXP3439,Store Wages,Operating,1387.90
2026-01-13,950820,Hillcrest,Bank Transfer,EXP8531,Store Wages,Operating,1047.39
2026-01-14,950821,Hillcrest,Bank Transfer,EXP5671,Store Wages,Operating,1346.37
2026-01-15,950822,Hillcrest,Cash,EXP1584,Store Wages,Operating,1375.83
2026-01-16,950823,Hillcrest,Card,EXP4396,Store Wages,Operating,1267.28
2026-01-16,950824,Hillcrest,Card,EXP7946,Cleaning Services,Operations,574.32
2026-01-16,950825,Hillcrest,Cash,EXP3572,Promotions,Selling,551.97
2026-01-16,950826,Hillcrest,Card,EXP3943,Delivery & Transport,Logistics,642.12
2026-01-16,950827,Hillcrest,Bank Transfer,EXP2228,Fuel Costs,Logistics,330.04
2026-01-17,950828,Hillcrest,Bank Transfer,EXP5096,Store Wages,Operating,816.55
2026-01-18,950829,Hillcrest,Card,EXP6618,Store Wages,Operating,1224.97
2026-01-18,950830,Hillcrest,Bank Transfer,EXP7724,Office Supplies,Admin,339.17
2026-01-19,950831,Hillcrest,Card,EXP7966,Store Wages,Operating,1216.13
2026-01-20,950832,Hillcrest,Cash,EXP8069,Store Wages,Operating,1491.45
2026-01-20,950833,Hillcrest,Cash,EXP9195,Repairs & Maintenance,Operations,617.09
2026-01-21,950834,Hillcrest,Cash,EXP1552,Store Wages,Operating,1099.74
2026-01-22,950835,Hillcrest,Card,EXP5153,Store Wages,Operating,1284.71
2026-01-23,950836,Hillcrest,Bank Transfer,EXP5232,Store Wages,Operating,889.88
2026-01-23,950837,Hillcrest,Card,EXP5297,Cleaning Services,Operations,634.60
2026-01-23,950838,Hillcrest,Cash,EXP6421,Promotions,Selling,364.50
2026-01-23,950839,Hillcrest,Bank Transfer,EXP5392,Delivery & Transport,Logistics,251.39
2026-01-23,950840,Hillcrest,Card,EXP4049,Fuel Costs,Logistics,315.12
2026-01-24,950841,Hillcrest,Cash,EXP8341,Store Wages,Operating,958.66
2026-01-25,950842,Hillcrest,Bank Transfer,EXP1989,Store Wages,Operating,848.60
2026-01-26,950843,Hillcrest,Cash,EXP5045,Store Wages,Operating,847.33
2026-01-26,950844,Hillcrest,Card,EXP7354,Repairs & Maintenance,Operations,340.23
2026-01-27,950845,Hillcrest,Card,EXP1748,Store Wages,Operating,1416.06
2026-01-27,950846,Hillcrest,Card,EXP3795,Repairs & Maintenance,Operations,519.77
2026-01-28,950847,Hillcrest,Bank Transfer,EXP2713,Store Wages,Operating,1033.10
2026-01-28,950848,Hillcrest,Bank Transfer,EXP5993,Office Supplies,Admin,796.48
2026-01-29,950849,Hillcrest,Bank Transfer,EXP6074,Store Wages,Operating,1190.45
2026-01-30,950850,Hillcrest,Bank Transfer,EXP9160,Store Wages,Operating,1125.64
2026-01-30,950851,Hillcrest,Cash,EXP9092,Cleaning Services,Operations,537.38
2026-01-30,950852,Hillcrest,Bank Transfer,EXP5048,Promotions,Selling,305.18
2026-01-30,950853,Hillcrest,Bank Transfer,EXP4005,Office Supplies,Admin,320.56
2026-01-30,950854,Hillcrest,Bank Transfer,EXP7196,Delivery & Transport,Logistics,258.01
2026-01-30,950855,Hillcrest,Bank Transfer,EXP2766,Fuel Costs,Logistics,653.70
2026-01-31,950856,Hillcrest,Bank Transfer,EXP2209,Store Wages,Operating,1265.44
2026-02-01,950857,Hillcrest,Cash,EXP6556,Rent Expense,Occupancy,5000.00
2026-02-01,950858,Hillcrest,Cash,EXP3897,Store Wages,Operating,964.25
2026-02-01,950859,Hillcrest,Bank Transfer,EXP7930,Utilities - Electricity,Utilities,652.42
2026-02-01,950860,Hillcrest,Card,EXP2865,Utilities - Water,Utilities,1427.00
2026-02-01,950861,Hillcrest,Cash,EXP4241,Internet & Telecom,Utilities,1342.03
2026-02-01,950862,Hillcrest,Bank Transfer,EXP7920,Insurance Expense,Occupancy,800.00
2026-02-01,950863,Hillcrest,Cash,EXP2426,Security Services,Operations,700.00
2026-02-01,950864,Hillcrest,Cash,EXP1709,Advertising,Selling,1000.00
2026-02-01,950865,Hillcrest,Bank Transfer,EXP8908,Office Supplies,Admin,276.63
2026-02-01,950866,Hillcrest,Cash,EXP9943,Professional Fees,Admin,669.22
2026-02-01,950867,Hillcrest,Card,EXP6664,Bank Charges,Admin,221.70
2026-02-01,950868,Hillcrest,Cash,EXP5546,POS System Costs,IT,300.00
2026-02-01,950869,Hillcrest,Cash,EXP5843,Software Subscriptions,IT,300.00
2026-02-01,950870,Hillcrest,Bank Transfer,EXP1820,Licenses & Permits,Compliance,252.59
2026-02-02,950871,Hillcrest,Bank Transfer,EXP9803,Store Wages,Operating,1187.66
2026-02-03,950872,Hillcrest,Card,EXP7598,Store Wages,Operating,1077.89
2026-02-04,950873,Hillcrest,Card,EXP6370,Store Wages,Operating,1220.42
2026-02-05,950874,Hillcrest,Bank Transfer,EXP3978,Store Wages,Operating,1443.57
2026-02-06,950875,Hillcrest,Cash,EXP3050,Store Wages,Operating,1494.51
2026-02-06,950876,Hillcrest,Card,EXP1370,Cleaning Services,Operations,325.11
2026-02-06,950877,Hillcrest,Bank Transfer,EXP5571,Promotions,Selling,269.82
2026-02-06,950878,Hillcrest,Card,EXP5193,Delivery & Transport,Logistics,428.37
2026-02-06,950879,Hillcrest,Cash,EXP1004,Fuel Costs,Logistics,720.83
2026-02-07,950880,Hillcrest,Cash,EXP2379,Store Wages,Operating,1353.02
2026-02-07,950881,Hillcrest,Cash,EXP1963,Office Supplies,Admin,248.55
2026-02-08,950882,Hillcrest,Cash,EXP5624,Store Wages,Operating,921.47
2026-02-09,950883,Hillcrest,Cash,EXP3013,Store Wages,Operating,1042.27
2026-02-09,950884,Hillcrest,Bank Transfer,EXP2676,Office Supplies,Admin,584.58
2026-02-10,950885,Hillcrest,Card,EXP1483,Store Wages,Operating,892.77
2026-02-11,950886,Hillcrest,Cash,EXP2056,Store Wages,Operating,1445.93
2026-02-12,950887,Hillcrest,Card,EXP4201,Store Wages,Operating,1224.38
2026-02-13,950888,Hillcrest,Bank Transfer,EXP3462,Store Wages,Operating,922.39
2026-02-13,950889,Hillcrest,Cash,EXP3319,Cleaning Services,Operations,439.20
2026-02-13,950890,Hillcrest,Card,EXP7401,Promotions,Selling,420.52
2026-02-13,950891,Hillcrest,Cash,EXP4517,Delivery & Transport,Logistics,215.49
2026-02-13,950892,Hillcrest,Card,EXP9788,Fuel Costs,Logistics,777.87
2026-02-14,950893,Hillcrest,Cash,EXP6508,Store Wages,Operating,1476.08
2026-02-14,950894,Hillcrest,Cash,EXP6754,Office Supplies,Admin,387.09
2026-02-15,950895,Hillcrest,Card,EXP9824,Store Wages,Operating,1107.66
2026-02-16,950896,Hillcrest,Cash,EXP6192,Store Wages,Operating,1248.58
2026-02-17,950897,Hillcrest,Card,EXP8901,Store Wages,Operating,1233.71
2026-02-18,950898,Hillcrest,Card,EXP9469,Store Wages,Operating,906.42
2026-02-18,950899,Hillcrest,Card,EXP9891,Repairs & Maintenance,Operations,668.46
2026-02-19,950900,Hillcrest,Card,EXP7946,Store Wages,Operating,840.71
2026-02-19,950901,Hillcrest,Cash,EXP3052,Repairs & Maintenance,Operations,234.67
2026-02-20,950902,Hillcrest,Bank Transfer,EXP5085,Store Wages,Operating,1488.58
2026-02-20,950903,Hillcrest,Bank Transfer,EXP6963,Cleaning Services,Operations,285.35
2026-02-20,950904,Hillcrest,Card,EXP8510,Promotions,Selling,381.97
2026-02-20,950905,Hillcrest,Card,EXP3764,Delivery & Transport,Logistics,615.30
2026-02-20,950906,Hillcrest,Card,EXP2117,Fuel Costs,Logistics,505.65
2026-02-21,950907,Hillcrest,Card,EXP6333,Store Wages,Operating,1369.78
2026-02-22,950908,Hillcrest,Bank Transfer,EXP9998,Store Wages,Operating,1014.38
2026-02-23,950909,Hillcrest,Card,EXP8372,Store Wages,Operating,1168.93
2026-02-24,950910,Hillcrest,Card,EXP8491,Store Wages,Operating,891.50
2026-02-25,950911,Hillcrest,Card,EXP4334,Store Wages,Operating,1114.85
2026-02-26,950912,Hillcrest,Cash,EXP4351,Store Wages,Operating,1057.43
2026-02-27,950913,Hillcrest,Card,EXP8844,Store Wages,Operating,1379.28
2026-02-27,950914,Hillcrest,Bank Transfer,EXP9427,Cleaning Services,Operations,661.58
2026-02-27,950915,Hillcrest,Card,EXP8195,Promotions,Selling,449.69
2026-02-27,950916,Hillcrest,Cash,EXP9220,Delivery & Transport,Logistics,211.52
2026-02-27,950917,Hillcrest,Card,EXP8917,Fuel Costs,Logistics,656.17
2026-02-28,950918,Hillcrest,Bank Transfer,EXP2722,Store Wages,Operating,1174.72
2026-03-01,950919,Hillcrest,Card,EXP1234,Rent Expense,Occupancy,5000.00
2026-03-01,950920,Hillcrest,Bank Transfer,EXP2814,Store Wages,Operating,968.84
2026-03-01,950921,Hillcrest,Cash,EXP1245,Utilities - Electricity,Utilities,1301.54
2026-03-01,950922,Hillcrest,Card,EXP7093,Utilities - Water,Utilities,987.85
2026-03-01,950923,Hillcrest,Card,EXP9972,Internet & Telecom,Utilities,1047.96
2026-03-01,950924,Hillcrest,Card,EXP5095,Insurance Expense,Occupancy,800.00
2026-03-01,950925,Hillcrest,Cash,EXP2226,Security Services,Operations,700.00
2026-03-01,950926,Hillcrest,Cash,EXP7502,Advertising,Selling,1000.00
2026-03-01,950927,Hillcrest,Card,EXP9608,Professional Fees,Admin,290.03
2026-03-01,950928,Hillcrest,Cash,EXP7168,Bank Charges,Admin,642.41
2026-03-01,950929,Hillcrest,Cash,EXP6104,POS System Costs,IT,300.00
2026-03-01,950930,Hillcrest,Cash,EXP1336,Software Subscriptions,IT,300.00
2026-03-01,950931,Hillcrest,Cash,EXP8719,Licenses & Permits,Compliance,475.67
2026-03-02,950932,Hillcrest,Cash,EXP2530,Store Wages,Operating,1424.46
2026-03-03,950933,Hillcrest,Bank Transfer,EXP8250,Store Wages,Operating,1350.83
2026-03-04,950934,Hillcrest,Bank Transfer,EXP9891,Store Wages,Operating,1281.69
2026-03-05,950935,Hillcrest,Card,EXP8864,Store Wages,Operating,978.27
2026-03-06,950936,Hillcrest,Cash,EXP9100,Store Wages,Operating,826.90
2026-03-06,950937,Hillcrest,Cash,EXP8179,Cleaning Services,Operations,476.89
2026-03-06,950938,Hillcrest,Bank Transfer,EXP6658,Repairs & Maintenance,Operations,595.61
2026-03-06,950939,Hillcrest,Card,EXP9919,Promotions,Selling,582.00
2026-03-06,950940,Hillcrest,Card,EXP5713,Delivery & Transport,Logistics,239.99
2026-03-06,950941,Hillcrest,Cash,EXP7013,Fuel Costs,Logistics,290.10
2026-03-07,950942,Hillcrest,Bank Transfer,EXP8191,Store Wages,Operating,1158.56
2026-03-08,950943,Hillcrest,Cash,EXP4677,Store Wages,Operating,829.17
2026-03-09,950944,Hillcrest,Cash,EXP7360,Store Wages,Operating,1301.43
2026-03-10,950945,Hillcrest,Bank Transfer,EXP2484,Store Wages,Operating,849.88
2026-03-10,950946,Hillcrest,Card,EXP1206,Repairs & Maintenance,Operations,773.90
2026-03-11,950947,Hillcrest,Cash,EXP1667,Store Wages,Operating,1047.28
2026-03-12,950948,Hillcrest,Card,EXP4229,Store Wages,Operating,1044.79
2026-03-13,950949,Hillcrest,Bank Transfer,EXP5707,Store Wages,Operating,1262.96
2026-03-13,950950,Hillcrest,Cash,EXP8672,Cleaning Services,Operations,304.47
2026-03-13,950951,Hillcrest,Card,EXP8824,Promotions,Selling,596.18
2026-03-13,950952,Hillcrest,Bank Transfer,EXP6851,Delivery & Transport,Logistics,359.03
2026-03-13,950953,Hillcrest,Cash,EXP8162,Fuel Costs,Logistics,249.30
2026-03-14,950954,Hillcrest,Cash,EXP3560,Store Wages,Operating,1006.81
2026-03-15,950955,Hillcrest,Card,EXP5859,Store Wages,Operating,1237.26
2026-03-16,950956,Hillcrest,Card,EXP6595,Store Wages,Operating,943.98
2026-03-17,950957,Hillcrest,Bank Transfer,EXP7107,Store Wages,Operating,1230.51
2026-03-18,950958,Hillcrest,Bank Transfer,EXP7628,Store Wages,Operating,1250.73
2026-03-19,950959,Hillcrest,Cash,EXP5825,Store Wages,Operating,829.37
2026-03-20,950960,Hillcrest,Bank Transfer,EXP3847,Store Wages,Operating,1359.10
2026-03-20,950961,Hillcrest,Cash,EXP4165,Cleaning Services,Operations,787.98
2026-03-20,950962,Hillcrest,Card,EXP5596,Promotions,Selling,549.45
2026-03-20,950963,Hillcrest,Card,EXP4780,Delivery & Transport,Logistics,687.06
2026-03-20,950964,Hillcrest,Cash,EXP9779,Fuel Costs,Logistics,276.86
2026-03-21,950965,Hillcrest,Card,EXP1280,Store Wages,Operating,1449.66
2026-03-22,950966,Hillcrest,Bank Transfer,EXP7995,Store Wages,Operating,1060.52
2026-03-23,950967,Hillcrest,Cash,EXP7458,Store Wages,Operating,1107.58
2026-03-24,950968,Hillcrest,Bank Transfer,EXP9304,Store Wages,Operating,1460.15
2026-03-25,950969,Hillcrest,Cash,EXP5462,Store Wages,Operating,885.05
2026-03-26,950970,Hillcrest,Bank Transfer,EXP8570,Store Wages,Operating,1420.85
2026-03-26,950971,Hillcrest,Card,EXP8210,Office Supplies,Admin,371.54
2026-03-27,950972,Hillcrest,Cash,EXP1443,Store Wages,Operating,1402.96
2026-03-27,950973,Hillcrest,Bank Transfer,EXP4158,Cleaning Services,Operations,751.36
2026-03-27,950974,Hillcrest,Bank Transfer,EXP1293,Promotions,Selling,653.03
2026-03-27,950975,Hillcrest,Bank Transfer,EXP9947,Delivery & Transport,Logistics,705.20
2026-03-27,950976,Hillcrest,Card,EXP6590,Fuel Costs,Logistics,665.87
2026-03-28,950977,Hillcrest,Cash,EXP3303,Store Wages,Operating,924.20
2026-03-29,950978,Hillcrest,Bank Transfer,EXP6925,Store Wages,Operating,1489.27
2026-03-30,950979,Hillcrest,Card,EXP2196,Store Wages,Operating,830.22
2026-03-30,950980,Hillcrest,Card,EXP3949,Office Supplies,Admin,279.04
2026-03-31,950981,Hillcrest,Cash,EXP6724,Store Wages,Operating,1372.45
2026-04-01,950982,Hillcrest,Bank Transfer,EXP7336,Rent Expense,Occupancy,5000.00
2026-04-01,950983,Hillcrest,Bank Transfer,EXP3594,Store Wages,Operating,1388.49
2026-04-01,950984,Hillcrest,Bank Transfer,EXP5123,Utilities - Electricity,Utilities,1042.24
2026-04-01,950985,Hillcrest,Cash,EXP9678,Utilities - Water,Utilities,1008.36
2026-04-01,950986,Hillcrest,Bank Transfer,EXP9335,Internet & Telecom,Utilities,1065.02
2026-04-01,950987,Hillcrest,Bank Transfer,EXP3823,Insurance Expense,Occupancy,800.00
2026-04-01,950988,Hillcrest,Cash,EXP5685,Security Services,Operations,700.00
2026-04-01,950989,Hillcrest,Cash,EXP3387,Advertising,Selling,1000.00
2026-04-01,950990,Hillcrest,Card,EXP1887,Professional Fees,Admin,296.04
2026-04-01,950991,Hillcrest,Card,EXP3396,Bank Charges,Admin,205.60
2026-04-01,950992,Hillcrest,Card,EXP5084,POS System Costs,IT,300.00
2026-04-01,950993,Hillcrest,Bank Transfer,EXP7784,Software Subscriptions,IT,300.00
2026-04-01,950994,Hillcrest,Bank Transfer,EXP4710,Licenses & Permits,Compliance,259.51
2026-04-02,950995,Hillcrest,Cash,EXP7363,Store Wages,Operating,1360.05
2026-04-03,950996,Hillcrest,Bank Transfer,EXP4849,Store Wages,Operating,1188.56
2026-04-03,950997,Hillcrest,Cash,EXP2625,Cleaning Services,Operations,569.59
2026-04-03,950998,Hillcrest,Bank Transfer,EXP9137,Promotions,Selling,413.23
2026-04-03,950999,Hillcrest,Bank Transfer,EXP7165,Delivery & Transport,Logistics,532.54
2026-04-03,951000,Hillcrest,Cash,EXP8879,Fuel Costs,Logistics,656.59
2026-04-04,951001,Hillcrest,Cash,EXP7646,Store Wages,Operating,1322.01
2026-04-05,951002,Hillcrest,Cash,EXP3549,Store Wages,Operating,1470.65
2026-04-06,951003,Hillcrest,Cash,EXP9822,Store Wages,Operating,1028.85
2026-04-07,951004,Hillcrest,Card,EXP9555,Store Wages,Operating,1013.92
2026-04-08,951005,Hillcrest,Card,EXP4267,Store Wages,Operating,1497.43
2026-04-09,951006,Hillcrest,Card,EXP9270,Store Wages,Operating,1114.03
2026-04-10,951007,Hillcrest,Bank Transfer,EXP8765,Store Wages,Operating,1420.34
2026-04-10,951008,Hillcrest,Bank Transfer,EXP5528,Cleaning Services,Operations,434.92
2026-04-10,951009,Hillcrest,Bank Transfer,EXP4758,Promotions,Selling,617.37
2026-04-10,951010,Hillcrest,Card,EXP5554,Delivery & Transport,Logistics,571.75
2026-04-10,951011,Hillcrest,Bank Transfer,EXP5447,Fuel Costs,Logistics,676.52
2026-04-11,951012,Hillcrest,Bank Transfer,EXP3775,Store Wages,Operating,1211.74
2026-04-12,951013,Hillcrest,Card,EXP1545,Store Wages,Operating,1249.63
2026-04-13,951014,Hillcrest,Cash,EXP3522,Store Wages,Operating,1205.99
2026-04-14,951015,Hillcrest,Card,EXP1381,Store Wages,Operating,1192.46
2026-04-14,951016,Hillcrest,Bank Transfer,EXP5306,Repairs & Maintenance,Operations,605.88
2026-04-15,951017,Hillcrest,Cash,EXP9925,Store Wages,Operating,988.87
2026-04-16,951018,Hillcrest,Card,EXP9959,Store Wages,Operating,1148.78
2026-04-17,951019,Hillcrest,Bank Transfer,EXP5032,Store Wages,Operating,840.99
2026-04-17,951020,Hillcrest,Card,EXP4466,Cleaning Services,Operations,670.94
2026-04-17,951021,Hillcrest,Card,EXP1860,Promotions,Selling,673.17
2026-04-17,951022,Hillcrest,Cash,EXP3149,Delivery & Transport,Logistics,464.12
2026-04-17,951023,Hillcrest,Cash,EXP9987,Fuel Costs,Logistics,396.92
2026-04-18,951024,Hillcrest,Bank Transfer,EXP9768,Store Wages,Operating,862.02
2026-04-19,951025,Hillcrest,Bank Transfer,EXP6372,Store Wages,Operating,1218.76
2026-04-20,951026,Hillcrest,Bank Transfer,EXP3792,Store Wages,Operating,1498.84
2026-04-21,951027,Hillcrest,Card,EXP3710,Store Wages,Operating,1249.80
2026-04-22,951028,Hillcrest,Cash,EXP9909,Store Wages,Operating,1245.32
2026-04-23,951029,Hillcrest,Cash,EXP3480,Store Wages,Operating,882.84
2026-04-24,951030,Hillcrest,Bank Transfer,EXP5611,Store Wages,Operating,1387.86
2026-04-24,951031,Hillcrest,Card,EXP9716,Cleaning Services,Operations,543.12
2026-04-24,951032,Hillcrest,Cash,EXP2205,Promotions,Selling,310.69
2026-04-24,951033,Hillcrest,Bank Transfer,EXP5922,Delivery & Transport,Logistics,400.71
2026-04-24,951034,Hillcrest,Cash,EXP4173,Fuel Costs,Logistics,214.52
2026-04-25,951035,Hillcrest,Bank Transfer,EXP2306,Store Wages,Operating,991.15
2026-04-26,951036,Hillcrest,Bank Transfer,EXP6265,Store Wages,Operating,1009.11
2026-04-27,951037,Hillcrest,Card,EXP6214,Store Wages,Operating,981.51
2026-04-28,951038,Hillcrest,Bank Transfer,EXP1501,Store Wages,Operating,1410.91
2026-04-29,951039,Hillcrest,Cash,EXP2657,Store Wages,Operating,930.27
2026-04-30,951040,Hillcrest,Bank Transfer,EXP8642,Store Wages,Operating,1120.73
2026-05-01,951041,Hillcrest,Card,EXP1959,Rent Expense,Occupancy,5000.00
2026-05-01,951042,Hillcrest,Card,EXP2955,Store Wages,Operating,856.42
2026-05-01,951043,Hillcrest,Cash,EXP3290,Utilities - Electricity,Utilities,996.46
2026-05-01,951044,Hillcrest,Card,EXP6994,Utilities - Water,Utilities,1229.51
2026-05-01,951045,Hillcrest,Card,EXP1601,Internet & Telecom,Utilities,658.91
2026-05-01,951046,Hillcrest,Cash,EXP4916,Insurance Expense,Occupancy,800.00
2026-05-01,951047,Hillcrest,Bank Transfer,EXP9885,Cleaning Services,Operations,650.83
2026-05-01,951048,Hillcrest,Bank Transfer,EXP7812,Security Services,Operations,700.00
2026-05-01,951049,Hillcrest,Card,EXP3619,Advertising,Selling,1000.00
2026-05-01,951050,Hillcrest,Bank Transfer,EXP2411,Promotions,Selling,234.23
2026-05-01,951051,Hillcrest,Cash,EXP1867,Professional Fees,Admin,357.02
2026-05-01,951052,Hillcrest,Cash,EXP8534,Bank Charges,Admin,743.75
2026-05-01,951053,Hillcrest,Cash,EXP9482,POS System Costs,IT,300.00
2026-05-01,951054,Hillcrest,Card,EXP7371,Software Subscriptions,IT,300.00
2026-05-01,951055,Hillcrest,Card,EXP6676,Delivery & Transport,Logistics,469.84
2026-05-01,951056,Hillcrest,Card,EXP9613,Fuel Costs,Logistics,239.22
2026-05-01,951057,Hillcrest,Card,EXP1585,Licenses & Permits,Compliance,220.17
2026-05-02,951058,Hillcrest,Cash,EXP7092,Store Wages,Operating,1434.51
2026-05-03,951059,Hillcrest,Cash,EXP9811,Store Wages,Operating,1172.69
2026-05-04,951060,Hillcrest,Bank Transfer,EXP9152,Store Wages,Operating,1043.14
2026-05-05,951061,Hillcrest,Cash,EXP5471,Store Wages,Operating,815.28
2026-05-06,951062,Hillcrest,Bank Transfer,EXP9198,Store Wages,Operating,1474.38
2026-05-07,951063,Hillcrest,Bank Transfer,EXP3686,Store Wages,Operating,1455.78
2026-05-08,951064,Hillcrest,Card,EXP2979,Store Wages,Operating,1093.16
2026-05-08,951065,Hillcrest,Card,EXP7344,Cleaning Services,Operations,638.49
2026-05-08,951066,Hillcrest,Card,EXP9231,Promotions,Selling,353.92
2026-05-08,951067,Hillcrest,Cash,EXP3306,Delivery & Transport,Logistics,318.86
2026-05-08,951068,Hillcrest,Bank Transfer,EXP1016,Fuel Costs,Logistics,478.36
2026-05-09,951069,Hillcrest,Cash,EXP6791,Store Wages,Operating,1225.97
2026-05-10,951070,Hillcrest,Bank Transfer,EXP7727,Store Wages,Operating,879.87
2026-05-11,951071,Hillcrest,Card,EXP7147,Store Wages,Operating,957.72
2026-05-12,951072,Hillcrest,Bank Transfer,EXP5843,Store Wages,Operating,1395.43
2026-05-13,951073,Hillcrest,Bank Transfer,EXP4975,Store Wages,Operating,1166.37
2026-05-14,951074,Hillcrest,Cash,EXP7782,Store Wages,Operating,1402.10
2026-05-14,951075,Hillcrest,Bank Transfer,EXP2531,Office Supplies,Admin,240.60
2026-05-15,951076,Hillcrest,Card,EXP5558,Store Wages,Operating,1180.48
2026-05-15,951077,Hillcrest,Bank Transfer,EXP2948,Cleaning Services,Operations,474.98
2026-05-15,951078,Hillcrest,Bank Transfer,EXP5707,Promotions,Selling,299.46
2026-05-15,951079,Hillcrest,Cash,EXP6127,Delivery & Transport,Logistics,709.99
2026-05-15,951080,Hillcrest,Cash,EXP2034,Fuel Costs,Logistics,477.38
2026-05-16,951081,Hillcrest,Card,EXP5771,Store Wages,Operating,1255.68
2026-05-17,951082,Hillcrest,Card,EXP5348,Store Wages,Operating,843.59
2026-05-18,951083,Hillcrest,Cash,EXP6128,Store Wages,Operating,1364.48
2026-05-18,951084,Hillcrest,Bank Transfer,EXP7799,Office Supplies,Admin,231.17
2026-05-19,951085,Hillcrest,Card,EXP2879,Store Wages,Operating,940.95
2026-05-20,951086,Hillcrest,Card,EXP7130,Store Wages,Operating,915.29
2026-05-21,951087,Hillcrest,Bank Transfer,EXP6141,Store Wages,Operating,1329.73
2026-05-22,951088,Hillcrest,Card,EXP4051,Store Wages,Operating,943.42
2026-05-22,951089,Hillcrest,Bank Transfer,EXP2198,Cleaning Services,Operations,727.75
2026-05-22,951090,Hillcrest,Bank Transfer,EXP5989,Promotions,Selling,343.28
2026-05-22,951091,Hillcrest,Bank Transfer,EXP4429,Delivery & Transport,Logistics,790.99
2026-05-22,951092,Hillcrest,Cash,EXP6042,Fuel Costs,Logistics,216.30
2026-05-23,951093,Hillcrest,Card,EXP2898,Store Wages,Operating,1124.75
2026-05-23,951094,Hillcrest,Bank Transfer,EXP4882,Repairs & Maintenance,Operations,523.22
2026-05-23,951095,Hillcrest,Card,EXP2870,Office Supplies,Admin,263.28
2026-05-24,951096,Hillcrest,Card,EXP5599,Store Wages,Operating,1375.47
2026-05-25,951097,Hillcrest,Cash,EXP7125,Store Wages,Operating,1342.93
2026-05-25,951098,Hillcrest,Bank Transfer,EXP2757,Repairs & Maintenance,Operations,322.26
2026-05-26,951099,Hillcrest,Bank Transfer,EXP5979,Store Wages,Operating,1001.00
2026-05-27,951100,Hillcrest,Card,EXP6623,Store Wages,Operating,1204.32
2026-05-28,951101,Hillcrest,Cash,EXP2269,Store Wages,Operating,1358.54
2026-05-29,951102,Hillcrest,Cash,EXP4312,Store Wages,Operating,1440.56
2026-05-29,951103,Hillcrest,Card,EXP4057,Cleaning Services,Operations,294.77
2026-05-29,951104,Hillcrest,Cash,EXP3222,Promotions,Selling,675.96
2026-05-29,951105,Hillcrest,Bank Transfer,EXP4714,Delivery & Transport,Logistics,714.31
2026-05-29,951106,Hillcrest,Bank Transfer,EXP9142,Fuel Costs,Logistics,366.14
2026-05-30,951107,Hillcrest,Bank Transfer,EXP1850,Store Wages,Operating,898.50
2026-05-31,951108,Hillcrest,Cash,EXP4743,Store Wages,Operating,928.96
2026-06-01,951109,Hillcrest,Card,EXP4042,Rent Expense,Occupancy,5000.00
2026-06-01,951110,Hillcrest,Cash,EXP2298,Store Wages,Operating,906.47
2026-06-01,951111,Hillcrest,Bank Transfer,EXP4190,Utilities - Electricity,Utilities,1115.30
2026-06-01,951112,Hillcrest,Bank Transfer,EXP5210,Utilities - Water,Utilities,1382.42
2026-06-01,951113,Hillcrest,Card,EXP7764,Internet & Telecom,Utilities,1005.21
2026-06-01,951114,Hillcrest,Cash,EXP8507,Insurance Expense,Occupancy,800.00
2026-06-01,951115,Hillcrest,Cash,EXP5188,Security Services,Operations,700.00
2026-06-01,951116,Hillcrest,Bank Transfer,EXP2608,Advertising,Selling,1000.00
2026-06-01,951117,Hillcrest,Cash,EXP4734,Professional Fees,Admin,580.80
2026-06-01,951118,Hillcrest,Card,EXP5007,Bank Charges,Admin,729.16
2026-06-01,951119,Hillcrest,Card,EXP1566,POS System Costs,IT,300.00
