Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-02-06,2601540,Northside,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.65,0,2,10,-2,8,0
2026-02-06,2601639,Downtown,Business,Gift Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.48,0,2,8,-2,6,0
2026-02-08,2601462,Westfield,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.72,0,2,6,-2,4,0
2026-02-09,2601858,Midtown,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.92,8.76,6.68,0,3,4,-3,1,0
2026-02-09,2601892,Hillcrest,Business,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.46,0,2,1,-2,0,1
2026-02-10,2601204,Northside,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.76,0,2,0,-2,0,2
2026-02-11,2601207,Northside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.92,8.76,6.77,0,3,0,-3,0,3
2026-02-11,2601662,Northside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.32,0,1,0,-1,0,1
2026-02-12,2601658,Hillcrest,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.27,0,1,0,-1,0,1
2026-02-13,2601973,Midtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,6,2.92,17.52,13.71,0,6,0,-6,0,6
2026-02-14,2601221,Downtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.16,0,1,0,-1,0,1
2026-02-14,2601222,Westfield,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.29,0,2,0,-2,0,2
2026-02-15,2601231,Northside,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.59,0,2,0,-2,0,2
2026-02-15,2601609,Hillcrest,Business,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.33,0,1,0,-1,0,1
2026-02-15,2601840,Lakeside,Loyalty,Gift Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.34,0,1,0,-1,0,1
2026-02-18,2601301,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.52,0,2,0,-2,0,2
2026-02-18,2601319,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.29,0,1,0,-1,0,1
2026-02-18,2601557,Lakeside,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.56,0,2,0,-2,0,2
2026-02-18,2601861,Hillcrest,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.29,0,1,0,-1,0,1
2026-02-19,2601425,Midtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,4,2.92,11.68,9.4,0,4,0,-4,0,4
2026-02-19,2601567,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.21,0,1,0,-1,0,1
2026-02-19,2601953,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.92,8.76,6.4,0,3,0,-3,0,3
2026-02-20,2601907,Northside,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.34,0,1,0,-1,0,1
2026-02-21,2601258,Westfield,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.4,0,2,0,-2,0,2
2026-02-21,2601259,Riverside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.66,0,2,0,-2,0,2
2026-02-22,2601438,Hillcrest,Walk-in,Gift Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.92,8.76,6.81,0,3,0,-3,0,3
2026-02-22,2601682,Downtown,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.33,0,1,0,-1,0,1
2026-02-25,2601336,Westfield,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.28,0,2,0,-2,0,2
2026-02-26,2601795,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.44,0,2,0,-2,0,2
2026-02-27,2601286,Lakeside,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.92,5.84,4.44,0,2,0,-2,0,2
2026-02-28,2601293,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.25,0,1,0,-1,0,1
2026-03-02,2602710,Midtown,Business,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,5,2.84,14.2,11.36,0,5,0,-5,0,5
2026-03-03,2602882,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.97,2.97,2.29,0,1,0,-1,0,1
2026-03-07,2603457,Downtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.85,2.85,2.3,0,1,0,-1,0,1
2026-03-08,2602802,Eastgate,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.89,2.89,2.09,0,1,0,-1,0,1
2026-03-09,2602627,Midtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.79,2.79,2.27,0,1,0,-1,0,1
2026-03-09,2603284,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,3.09,6.18,4.51,0,2,0,-2,0,2
2026-03-12,2602002,Lakeside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.93,8.79,6.63,0,3,0,-3,0,3
2026-03-12,2603030,Westfield,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,5,2.62,13.1,9.86,0,5,0,-5,0,5
2026-03-13,2602846,Midtown,Business,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.79,2.79,2.26,0,1,0,-1,0,1
2026-03-15,2603081,Midtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,3,6,4.55,0,2,0,-2,0,2
2026-03-17,2603058,Downtown,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.62,2.62,2.06,0,1,0,-1,0,1
2026-03-18,2603165,Westfield,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.95,2.95,2.17,0,1,0,-1,0,1
2026-03-20,2602005,Eastgate,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,6,3.02,18.12,14.8,0,6,0,-6,0,6
2026-03-20,2602599,Riverside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.82,5.64,4.18,0,2,0,-2,0,2
2026-03-21,2602843,Midtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.91,2.91,2.31,0,1,0,-1,0,1
2026-03-23,2602206,Hillcrest,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.89,2.89,2.17,0,1,0,-1,0,1
2026-03-23,2602701,Hillcrest,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.02,3.02,2.41,0,1,0,-1,0,1
2026-03-29,2602095,Riverside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,4,3.07,12.28,9.51,0,4,0,-4,0,4
2026-03-30,2602075,Eastgate,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.94,5.88,4.35,0,2,0,-2,0,2
2026-03-31,2602367,Westfield,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.72,2.72,2,0,1,0,-1,0,1
2026-04-01,2602041,Midtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.25,0,1,0,-1,0,1
2026-04-02,2602308,Downtown,Business,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.1,3.1,2.39,0,1,0,-1,0,1
2026-04-02,2602449,Midtown,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.9,2.9,2.3,0,1,0,-1,0,1
2026-04-02,2602712,Westfield,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,6,3.03,18.18,14.79,0,6,0,-6,0,6
2026-04-03,2603209,Downtown,Business,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,6,3,18,13.78,0,6,0,-6,0,6
2026-04-06,2603433,Lakeside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.05,3.05,2.5,0,1,0,-1,0,1
2026-04-07,2602048,Downtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.94,8.82,7.09,0,3,0,-3,0,3
2026-04-09,2602645,Downtown,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,6,2.98,17.88,14.3,0,6,0,-6,0,6
2026-04-09,2602955,Eastgate,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.99,5.98,4.46,0,2,0,-2,0,2
2026-04-10,2602652,Riverside,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.9,8.7,6.34,0,3,0,-3,0,3
2026-04-11,2602264,Riverside,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,4,2.91,11.64,9.3,0,4,0,-4,0,4
2026-04-11,2602528,Downtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,7,3,21,16.96,0,7,0,-7,0,7
2026-04-14,2603036,Westfield,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.97,2.97,2.2,0,1,0,-1,0,1
2026-04-16,2603002,Eastgate,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.81,2.81,2.05,0,1,0,-1,0,1
2026-04-18,2602496,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.86,5.72,4.53,0,2,0,-2,0,2
2026-04-20,2603210,Lakeside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,4,2.83,11.32,8.66,0,4,0,-4,0,4
2026-04-24,2603352,Northside,Walk-in,Gift Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,3.1,6.2,4.87,0,2,0,-2,0,2
2026-04-25,2602126,Midtown,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.9,2.9,2.22,0,1,0,-1,0,1
2026-05-01,2602246,Downtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.87,5.74,4.27,0,2,0,-2,0,2
2026-05-01,2602358,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,3.06,6.12,4.94,0,2,0,-2,0,2
2026-05-02,2602464,Riverside,Business,Gift Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,3.08,6.16,4.7,0,2,0,-2,0,2
2026-05-02,2602863,Northside,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,5,2.73,13.65,11.18,0,5,0,-5,0,5
2026-05-06,2603398,Lakeside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.82,5.64,4.26,0,2,0,-2,0,2
2026-05-07,2602817,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.02,3.02,2.46,0,1,0,-1,0,1
2026-05-07,2603410,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.86,5.72,4.5,0,2,0,-2,0,2
2026-05-08,2602854,Eastgate,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,4,2.74,10.96,7.99,0,4,0,-4,0,4
2026-05-11,2603033,Westfield,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.02,3.02,2.36,0,1,0,-1,0,1
2026-05-15,2602567,Eastgate,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.01,3.01,2.17,0,1,0,-1,0,1
2026-05-19,2602822,Downtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.76,8.28,6.46,0,3,0,-3,0,3
2026-05-24,2602782,Westfield,Loyalty,Gift Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.84,2.84,2.3,0,1,0,-1,0,1
2026-05-25,2602082,Lakeside,Business,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.64,2.64,1.98,0,1,0,-1,0,1
2026-05-26,2603386,Lakeside,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.04,3.04,2.36,0,1,0,-1,0,1
2026-05-28,2602197,Hillcrest,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.94,8.82,6.54,0,3,0,-3,0,3
2026-05-29,2602906,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.97,2.97,2.24,0,1,0,-1,0,1
2026-05-30,2602455,Riverside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.23,3.23,2.58,0,1,0,-1,0,1
2026-05-31,2602721,Midtown,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,3.08,6.16,4.59,0,2,0,-2,0,2
2026-06-02,2602951,Northside,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.87,2.87,2.16,0,1,0,-1,0,1
2026-06-03,2602922,Northside,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.92,2.92,2.11,0,1,0,-1,0,1
2026-06-04,2603412,Lakeside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.81,2.81,2.11,0,1,0,-1,0,1
2026-06-05,2603071,Northside,Business,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.66,2.66,2.04,0,1,0,-1,0,1
2026-06-07,2603026,Midtown,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.96,5.92,4.48,0,2,0,-2,0,2
2026-06-09,2602229,Westfield,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.92,8.76,7.09,0,3,0,-3,0,3
2026-06-09,2602547,Northside,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.82,2.82,2.27,0,1,0,-1,0,1
2026-06-10,2602607,Downtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,4,3.02,12.08,9.67,0,4,0,-4,0,4
2026-06-11,2603233,Westfield,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,7,3.01,21.07,15.51,0,7,0,-7,0,7
2026-06-12,2602091,Downtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.08,3.08,2.52,0,1,0,-1,0,1
2026-06-13,2602780,Lakeside,Walk-in,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.96,2.96,2.31,0,1,0,-1,0,1
2026-06-19,2602459,Downtown,Walk-in,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.99,8.97,6.51,0,3,0,-3,0,3
2026-06-20,2602226,Eastgate,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.62,2.62,1.95,0,1,0,-1,0,1
2026-06-20,2602696,Westfield,Loyalty,Mobile Pay,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,2.7,8.1,6.07,0,3,0,-3,0,3
2026-06-22,2602239,Westfield,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,2,2.85,5.7,4.38,0,2,0,-2,0,2
2026-06-27,2602876,Riverside,Loyalty,Cash,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,3.07,3.07,2.27,0,1,0,-1,0,1
2026-06-28,2602154,Downtown,Walk-in,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,3,3.2,9.6,7.09,0,3,0,-3,0,3
2026-06-30,2602116,Hillcrest,Loyalty,Card,20004,"Great Value Whole Vitamin D Milk, 128 fl oz",Dairy & Eggs,gal,1,2.72,2.72,1.97,0,1,0,-1,0,1
2026-01-03,2601014,Lakeside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.16,0,2,100,-2,98,0
2026-01-03,2601015,Midtown,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.5,0,3,98,-3,95,0
2026-01-03,2601509,Eastgate,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.41,0,3,95,-3,92,0
2026-01-05,2601026,Eastgate,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.46,0,3,92,-3,89,0
2026-01-05,2601958,Midtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,2.87,0,2,89,-2,87,0
2026-01-06,2601675,Westfield,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.37,0,3,87,-3,84,0
2026-01-07,2601381,Lakeside,Loyalty,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,4,1.99,7.96,5.8,0,4,84,-4,80,0
2026-01-08,2601426,Lakeside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.1,0,2,80,-2,78,0
2026-01-10,2601049,Midtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.19,0,2,78,-2,76,0
2026-01-10,2601744,Midtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.5,0,1,76,-1,75,0
2026-01-10,2601820,Lakeside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.53,0,1,75,-1,74,0
2026-01-11,2601418,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.5,0,1,74,-1,73,0
2026-01-12,2601455,Northside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.58,0,1,73,-1,72,0
2026-01-15,2601824,Hillcrest,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.09,0,2,72,-2,70,0
2026-01-15,2601876,Midtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.32,0,3,70,-3,67,0
2026-01-15,2601918,Northside,Business,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.57,0,1,67,-1,66,0
2026-01-21,2601103,Westfield,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.67,0,3,66,-3,63,0
2026-01-21,2601408,Midtown,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.2,0,2,63,-2,61,0
2026-01-21,2601987,Northside,Walk-in,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.85,0,3,61,-3,58,0
2026-01-24,2601118,Eastgate,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.45,0,1,58,-1,57,0
2026-01-24,2601119,Riverside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.61,0,1,57,-1,56,0
2026-01-24,2601912,Midtown,Loyalty,Mobile Pay,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3,0,2,56,-2,54,0
2026-01-25,2601948,Hillcrest,Business,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.23,0,2,54,-2,52,0
2026-01-26,2601130,Hillcrest,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.56,0,1,52,-1,51,0
2026-01-26,2601370,Westfield,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.61,0,1,51,-1,50,0
2026-01-27,2601773,Riverside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.83,0,3,50,-3,47,0
2026-01-27,2601826,Riverside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.45,0,1,47,-1,46,0
2026-01-28,2601344,Westfield,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.62,0,3,46,-3,43,0
2026-01-29,2601375,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.46,0,3,43,-3,40,0
2026-01-30,2601148,Eastgate,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.54,0,1,40,-1,39,0
2026-01-31,2601504,Hillcrest,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.1,0,2,39,-2,37,0
2026-02-02,2601166,Eastgate,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.53,0,1,37,-1,36,0
2026-02-03,2601168,Northside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.19,0,2,36,-2,34,0
2026-02-04,2601798,Eastgate,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.12,0,2,34,-2,32,0
2026-02-04,2601933,Lakeside,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.46,0,1,32,-1,31,0
2026-02-05,2601972,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.54,0,1,31,-1,30,0
2026-02-07,2601188,Westfield,Loyalty,Gift Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.21,0,2,30,-2,28,0
2026-02-07,2601597,Downtown,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.31,0,3,28,-3,25,0
2026-02-08,2601880,Midtown,Walk-in,Cash,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.58,0,3,25,-3,22,0
2026-02-10,2601919,Eastgate,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.43,0,1,22,-1,21,0
2026-02-13,2601717,Northside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.51,0,1,21,-1,20,0
2026-02-14,2601463,Hillcrest,Business,Gift Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.8,0,3,20,-3,17,0
2026-02-16,2601695,Lakeside,Walk-in,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.55,0,1,17,-1,16,0
2026-02-17,2601475,Riverside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,1,1.99,1.99,1.53,0,1,16,-1,15,0
2026-02-18,2601749,Eastgate,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.57,0,3,15,-3,12,0
2026-02-18,2601793,Midtown,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,3,1.99,5.97,4.6,0,3,12,-3,9,0
2026-02-24,2601273,Northside,Loyalty,Card,20005,Whole Milk (128 Oz),Dairy & Eggs,gal,2,1.99,3.98,3.05,0,2,9,-2,7,0
